Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5508.4	1.32707	1.33609	1.32447	1.32428	1.31462	1.31404	1.32037	1.30955	1.30788	1.30443	1.29108	1.30143	1.2995	1.28806	1.2849	1.28243	1.27803	1.27914	1.28076	1.27982	1.27585	1.26765	1.25866	1.26864	1.26792	1.26261	1.26414	1.25716	1.25522	1.25228	1.25229	1.24619	1.25285	1.24118	1.24071	1.24753	1.23573	1.2295	1.22334	1.21916	1.21816	1.21671	1.20877	1.19981	1.20184	1.19705	1.18145	1.17633	1.17766	1.16378	1.16705	1.15114	1.15609	1.14502	1.13262	1.12367	1.12303	1.12198	1.1137	1.1118	1.10374	1.0983	1.09629	1.09056	1.08529	1.07756	1.07306	1.05687	1.0664	1.06161	1.05542	1.05698	1.05567	1.05654	1.04072	1.04393	1.0398	1.04346	1.03656	1.03376	1.02932	1.03263	1.03087	1.02346	1.02279	1.02017	1.02159	1.01556	1.01947	1.01351	1.0141	1.01232	1.00555	1.00606	1.0102	1.00014	0.99583	0.99703	1.00631	0.99992	1.0016	1.00674	0.99442	0.99631	0.99253	0.9891	0.99023	0.99839	0.9938	0.98541	0.97928	0.99346	0.98524	0.98381	0.98813	0.98574	0.98113	0.97944	0.97685	0.97411	0.98359	0.97754	0.97189
5508.5	1.32574	1.33566	1.32398	1.32334	1.31422	1.31382	1.31957	1.30855	1.30636	1.30302	1.29029	1.29992	1.29901	1.28685	1.28389	1.28165	1.27657	1.2778	1.27973	1.27886	1.27467	1.26728	1.25786	1.26789	1.26712	1.26145	1.26342	1.25649	1.25446	1.25108	1.25188	1.24471	1.25184	1.23945	1.23972	1.24648	1.23461	1.22835	1.22224	1.21783	1.21705	1.21513	1.20794	1.19803	1.20018	1.19532	1.18034	1.17546	1.17651	1.1628	1.1652	1.14942	1.1547	1.14306	1.13143	1.12146	1.12132	1.11963	1.11273	1.11031	1.10127	1.09649	1.09374	1.0881	1.08241	1.07479	1.07118	1.05587	1.06434	1.05983	1.05367	1.0549	1.05412	1.05444	1.03911	1.04131	1.03886	1.042	1.0335	1.0314	1.02706	1.03071	1.02914	1.02092	1.02116	1.01835	1.0194	1.01397	1.0174	1.01072	1.01166	1.00995	1.0039	1.00394	1.00827	0.99863	0.9938	0.99539	1.00346	0.99781	0.99989	1.00528	0.99213	0.99441	0.99093	0.98708	0.98825	0.9958	0.99163	0.98365	0.97657	0.99141	0.98339	0.98149	0.98572	0.98313	0.9792	0.9774	0.97475	0.97192	0.98197	0.97573	0.97006
5508.6	1.32449	1.33504	1.32347	1.32243	1.31385	1.31354	1.31865	1.30733	1.3048	1.30141	1.28941	1.2982	1.29837	1.28563	1.28292	1.28096	1.27516	1.27655	1.27862	1.27797	1.27351	1.267	1.25723	1.26713	1.26624	1.2602	1.26254	1.25575	1.25381	1.24981	1.25144	1.24334	1.2506	1.23784	1.23863	1.24541	1.23356	1.22719	1.22127	1.21648	1.21589	1.21356	1.20696	1.19628	1.19845	1.19359	1.17938	1.17458	1.1753	1.16179	1.16327	1.1478	1.15324	1.14102	1.13032	1.11941	1.11968	1.11725	1.11172	1.10883	1.09878	1.09465	1.09116	1.08571	1.07952	1.07193	1.06934	1.05512	1.0624	1.05795	1.05196	1.05277	1.05256	1.05227	1.03771	1.03889	1.03799	1.04043	1.03053	1.02917	1.02484	1.02882	1.02725	1.01857	1.01952	1.0166	1.01728	1.01242	1.01532	1.00802	1.00921	1.00767	1.00232	1.00194	1.00639	0.99719	0.99194	0.99375	1.00072	0.99578	0.99811	1.00371	0.98994	0.99256	0.98938	0.98506	0.98637	0.99309	0.98952	0.98198	0.97414	0.98934	0.98156	0.97919	0.98347	0.98065	0.97739	0.97534	0.97268	0.96972	0.98031	0.97395	0.96824
5508.7	1.32335	1.33423	1.32293	1.32156	1.31349	1.31319	1.31761	1.30592	1.30323	1.29964	1.28844	1.2963	1.29756	1.2844	1.28201	1.28038	1.2738	1.27539	1.27745	1.27714	1.27237	1.26677	1.25676	1.26635	1.26528	1.25888	1.2615	1.25491	1.25323	1.24847	1.25095	1.2421	1.24913	1.23639	1.23746	1.24431	1.23256	1.22603	1.2204	1.21515	1.21464	1.21197	1.20579	1.19456	1.19667	1.19189	1.17855	1.17367	1.174	1.16074	1.16128	1.1463	1.15174	1.13893	1.12926	1.11754	1.11811	1.11486	1.11064	1.10736	1.0963	1.09281	1.08855	1.08337	1.07666	1.06901	1.06749	1.05457	1.0606	1.05596	1.05027	1.0506	1.05097	1.05002	1.03649	1.03668	1.03714	1.03875	1.02765	1.02707	1.02269	1.02698	1.02519	1.01642	1.01788	1.0149	1.01521	1.01087	1.01323	1.00544	1.00678	1.0055	1.00081	1.00008	1.00455	0.9958	0.99025	0.99209	0.99813	0.99382	0.99623	1.002	0.98788	0.99075	0.98787	0.98303	0.98459	0.9903	0.98749	0.98037	0.97198	0.98726	0.97977	0.97693	0.98141	0.97829	0.97568	0.97327	0.97064	0.96753	0.97859	0.9722	0.96644
5508.8	1.32236	1.33323	1.32237	1.32072	1.31313	1.31273	1.31646	1.30433	1.30168	1.29777	1.2874	1.29427	1.29655	1.28316	1.28114	1.27989	1.27249	1.27429	1.27622	1.27631	1.27121	1.26654	1.25642	1.26553	1.26422	1.25748	1.2603	1.25394	1.25265	1.24709	1.25038	1.24099	1.24749	1.23513	1.23619	1.24317	1.23161	1.22486	1.21963	1.21382	1.21328	1.21038	1.2044	1.1929	1.19485	1.19022	1.17782	1.17272	1.17258	1.15962	1.15924	1.14489	1.15018	1.13679	1.12821	1.11585	1.11658	1.11248	1.10948	1.1059	1.09386	1.09095	1.08592	1.08108	1.07383	1.06606	1.0656	1.05417	1.05891	1.05387	1.0486	1.04839	1.04931	1.04767	1.03543	1.03468	1.03627	1.03696	1.02489	1.0251	1.02061	1.02518	1.02296	1.01447	1.0162	1.01325	1.01318	1.00928	1.01116	1.00301	1.00441	1.00345	0.99932	0.99833	1.00274	0.99446	0.98874	0.99043	0.9957	0.99194	0.99426	1.00014	0.98596	0.98896	0.9864	0.981	0.98291	0.9875	0.98556	0.97881	0.97011	0.98518	0.97801	0.97472	0.97952	0.97609	0.97408	0.97118	0.96865	0.96535	0.97682	0.97048	0.96466
5508.9	1.32154	1.33206	1.32177	1.31992	1.31274	1.31214	1.31522	1.30259	1.30019	1.29586	1.2863	1.29217	1.29534	1.28192	1.28031	1.27948	1.27123	1.27324	1.27494	1.27546	1.27002	1.26627	1.2562	1.26465	1.26304	1.25603	1.25892	1.25282	1.25202	1.24568	1.24971	1.24001	1.24571	1.23406	1.23484	1.24201	1.23071	1.22366	1.21891	1.21252	1.21182	1.20878	1.20277	1.19129	1.19301	1.1886	1.17717	1.17172	1.17101	1.15839	1.15718	1.14356	1.14858	1.13464	1.12714	1.11435	1.11507	1.1101	1.10823	1.10444	1.09149	1.0891	1.0833	1.07883	1.07106	1.0631	1.06367	1.05388	1.05735	1.0517	1.04695	1.04614	1.04759	1.04522	1.03449	1.03288	1.03537	1.03506	1.02228	1.02325	1.01862	1.02342	1.02054	1.01271	1.01449	1.01161	1.01118	1.00762	1.00912	1.00077	1.0021	1.00157	0.99783	0.99668	1.00096	0.99317	0.98739	0.98876	0.99344	0.99016	0.99219	0.99814	0.9842	0.9872	0.98496	0.97898	0.98134	0.98474	0.98372	0.97729	0.96848	0.98311	0.9763	0.97257	0.97779	0.97402	0.97257	0.96909	0.96672	0.96323	0.97499	0.96877	0.96292
5509	1.3209	1.33075	1.32112	1.31914	1.3123	1.31139	1.31389	1.30075	1.29877	1.29394	1.28514	1.29005	1.29391	1.28068	1.27951	1.27913	1.27002	1.27222	1.27364	1.27454	1.26875	1.26592	1.25605	1.26372	1.26174	1.25454	1.25739	1.25153	1.25129	1.24427	1.24894	1.23916	1.24385	1.23318	1.23342	1.2408	1.22983	1.22242	1.21825	1.21123	1.21023	1.20717	1.20091	1.18976	1.19115	1.18701	1.17655	1.17067	1.16928	1.15705	1.15513	1.14228	1.14694	1.13249	1.12601	1.11305	1.11356	1.10775	1.10688	1.10298	1.08921	1.08725	1.08071	1.0766	1.06835	1.06019	1.06166	1.05361	1.05588	1.04947	1.04534	1.04388	1.0458	1.04268	1.03364	1.03126	1.03439	1.03308	1.01982	1.02149	1.01671	1.02173	1.01798	1.01113	1.01274	1.00998	1.00922	1.00587	1.00713	0.99873	0.9999	0.99985	0.99632	0.99512	0.99919	0.99191	0.98618	0.9871	0.99137	0.98848	0.99005	0.996	0.98259	0.98544	0.98354	0.977	0.97986	0.98206	0.982	0.97577	0.96708	0.98104	0.97463	0.9705	0.97621	0.97209	0.97112	0.96701	0.96485	0.96117	0.9731	0.96707	0.96124
5509.1	1.32044	1.32934	1.3204	1.31836	1.31177	1.31048	1.31248	1.29883	1.29742	1.29208	1.28393	1.28795	1.29229	1.27945	1.27871	1.27879	1.26886	1.27118	1.27232	1.27351	1.26739	1.26544	1.25595	1.26272	1.26031	1.25301	1.25571	1.25008	1.2504	1.24288	1.24805	1.2384	1.24195	1.23248	1.23194	1.23954	1.22896	1.22111	1.2176	1.20995	1.20853	1.20553	1.19884	1.18831	1.18929	1.18544	1.17593	1.16958	1.16739	1.15556	1.15311	1.14104	1.14525	1.13036	1.12478	1.11194	1.11203	1.10545	1.10543	1.1015	1.08704	1.08542	1.07819	1.07438	1.06573	1.05736	1.05959	1.05332	1.05449	1.04719	1.04376	1.0416	1.04394	1.04005	1.03282	1.02979	1.03333	1.03104	1.01753	1.0198	1.0149	1.0201	1.01529	1.00973	1.01096	1.00834	1.00728	1.00402	1.0052	0.99691	0.9978	0.99831	0.99478	0.99362	0.99744	0.99068	0.98509	0.98544	0.98947	0.9869	0.98784	0.99376	0.98111	0.98367	0.98212	0.97505	0.97847	0.9795	0.9804	0.97426	0.96587	0.97898	0.97301	0.96852	0.97474	0.97027	0.96972	0.96497	0.96307	0.95921	0.97116	0.96538	0.95962
5509.2	1.32014	1.32788	1.31962	1.31758	1.31113	1.30937	1.31098	1.29687	1.29616	1.29032	1.28267	1.28593	1.29049	1.27822	1.27792	1.27841	1.26776	1.27011	1.27101	1.27234	1.26593	1.2648	1.25586	1.26165	1.25879	1.25145	1.25392	1.24847	1.24932	1.24153	1.24705	1.23771	1.24006	1.23191	1.23043	1.23823	1.22808	1.21972	1.21695	1.20867	1.20675	1.20386	1.19658	1.18695	1.18744	1.18387	1.17526	1.16843	1.16533	1.15391	1.15115	1.13982	1.14353	1.12826	1.12345	1.111	1.11047	1.1032	1.10387	1.10001	1.08499	1.08361	1.07576	1.07217	1.0632	1.05465	1.05746	1.05294	1.05315	1.04488	1.04223	1.03933	1.04203	1.03737	1.032	1.02843	1.03218	1.02894	1.01543	1.01815	1.01318	1.01854	1.01252	1.00849	1.00914	1.00667	1.00536	1.00209	1.00335	0.99533	0.99581	0.99694	0.9932	0.99219	0.99569	0.98946	0.98408	0.98378	0.98775	0.98543	0.98561	0.99144	0.97973	0.98188	0.98069	0.97317	0.97714	0.9771	0.97891	0.97274	0.9648	0.97694	0.97142	0.96663	0.97336	0.96854	0.96833	0.96297	0.96138	0.95737	0.96918	0.9637	0.95808
5509.3	1.31997	1.32641	1.31876	1.31679	1.31034	1.30808	1.30941	1.2949	1.29496	1.28869	1.28138	1.28402	1.28853	1.27699	1.27712	1.27795	1.26672	1.269	1.26971	1.271	1.26436	1.26397	1.25576	1.26049	1.25717	1.24986	1.25205	1.24672	1.24803	1.24024	1.24594	1.23706	1.23822	1.23145	1.22888	1.23684	1.22717	1.21823	1.21628	1.20738	1.20489	1.20216	1.19417	1.18567	1.18563	1.18228	1.17451	1.16725	1.16314	1.1521	1.14929	1.1386	1.14176	1.1262	1.122	1.11022	1.10886	1.10104	1.1022	1.0985	1.08305	1.08182	1.07347	1.06997	1.06079	1.05207	1.05527	1.05241	1.05184	1.04255	1.04077	1.03709	1.04009	1.03465	1.03113	1.02715	1.03093	1.02682	1.01351	1.01653	1.01156	1.01704	1.00974	1.0074	1.00729	1.00496	1.00349	1.00009	1.00158	0.99396	0.99392	0.99573	0.99156	0.99078	0.99396	0.98825	0.9831	0.98212	0.98619	0.98406	0.98338	0.98907	0.97843	0.98005	0.97924	0.97135	0.97587	0.97487	0.97755	0.9712	0.96383	0.97492	0.96988	0.96485	0.97204	0.96688	0.96695	0.96105	0.95979	0.95568	0.9672	0.96205	0.95662
5509.4	1.31988	1.32496	1.31783	1.31597	1.30937	1.3066	1.30775	1.29294	1.29383	1.28723	1.28005	1.28225	1.28644	1.27575	1.27629	1.27735	1.26575	1.26782	1.26843	1.26946	1.26269	1.26294	1.25561	1.25925	1.2555	1.24826	1.25014	1.24484	1.24651	1.23902	1.24474	1.23638	1.23646	1.23105	1.2273	1.23538	1.22621	1.21663	1.21556	1.20607	1.203	1.20041	1.19166	1.18447	1.18385	1.18065	1.17363	1.16602	1.16084	1.15013	1.14753	1.13737	1.13995	1.1242	1.12043	1.10956	1.10721	1.09898	1.10041	1.09697	1.08121	1.08006	1.07133	1.0678	1.05851	1.04966	1.05306	1.05168	1.05051	1.04023	1.03938	1.03491	1.03815	1.03194	1.03016	1.0259	1.0296	1.02468	1.01177	1.0149	1.01003	1.01561	1.00701	1.00646	1.00543	1.00321	1.00166	0.99805	0.99988	0.9928	0.99215	0.99466	0.98986	0.9894	0.99224	0.98703	0.98211	0.98047	0.98477	0.98278	0.9812	0.9867	0.97717	0.97817	0.97776	0.96961	0.97464	0.97282	0.97631	0.96966	0.96292	0.97294	0.96835	0.96318	0.97074	0.96525	0.96554	0.95921	0.95832	0.95414	0.96524	0.96041	0.95525
5509.5	1.31983	1.32357	1.31682	1.31512	1.30819	1.30495	1.30602	1.29101	1.29275	1.28595	1.27869	1.28065	1.28424	1.27449	1.27544	1.27658	1.26484	1.26657	1.26718	1.26774	1.26095	1.26168	1.2554	1.25792	1.2538	1.24663	1.24824	1.24287	1.24478	1.23786	1.24347	1.23566	1.23481	1.23067	1.2257	1.23382	1.22519	1.2149	1.21476	1.20473	1.2011	1.19861	1.1891	1.18333	1.18212	1.17897	1.1726	1.16474	1.15846	1.14803	1.14589	1.13614	1.13812	1.12226	1.11874	1.10897	1.1055	1.09705	1.09851	1.09542	1.07946	1.07832	1.0694	1.06568	1.05638	1.04743	1.05084	1.05073	1.04914	1.03794	1.03808	1.03281	1.03624	1.02926	1.02905	1.02465	1.0282	1.02256	1.0102	1.01326	1.00858	1.01425	1.00437	1.00563	1.00358	1.00143	0.9999	0.996	0.99825	0.99181	0.99046	0.99371	0.98811	0.98803	0.99052	0.98578	0.98108	0.97881	0.98349	0.98157	0.97909	0.98436	0.97591	0.97625	0.97625	0.96795	0.97345	0.97094	0.97518	0.96811	0.96205	0.97101	0.96684	0.96165	0.96944	0.96366	0.9641	0.95749	0.95695	0.95278	0.96334	0.95881	0.95397
5509.6	1.31978	1.32228	1.31574	1.31423	1.30681	1.30316	1.30421	1.28914	1.2917	1.28486	1.27729	1.27923	1.28198	1.27321	1.27455	1.27559	1.264	1.26527	1.26595	1.26584	1.25914	1.26019	1.2551	1.25652	1.25211	1.24498	1.24637	1.24082	1.24286	1.23677	1.24215	1.23484	1.23329	1.23028	1.22407	1.23215	1.22409	1.21306	1.21386	1.20335	1.19923	1.19677	1.18653	1.18225	1.18044	1.17722	1.1714	1.16342	1.15605	1.14584	1.14435	1.1349	1.13626	1.12038	1.11695	1.1084	1.10374	1.09525	1.09649	1.09384	1.07778	1.07659	1.06767	1.06361	1.05441	1.04538	1.04864	1.04953	1.04771	1.03569	1.03688	1.03082	1.03437	1.02664	1.02779	1.02335	1.02672	1.02045	1.00877	1.0116	1.00721	1.01293	1.00189	1.00489	1.00175	0.99962	0.99823	0.99396	0.99667	0.99098	0.98885	0.99284	0.98631	0.98665	0.98881	0.9845	0.97996	0.97717	0.98233	0.98043	0.9771	0.98208	0.9746	0.97427	0.97471	0.96638	0.97229	0.96921	0.97414	0.96657	0.96118	0.96915	0.96533	0.96025	0.9681	0.96207	0.96262	0.95591	0.95569	0.95158	0.96154	0.95726	0.95276
5509.7	1.31966	1.3211	1.31458	1.3133	1.30521	1.30126	1.30235	1.28732	1.29065	1.28395	1.27585	1.278	1.27968	1.27192	1.2736	1.27438	1.26323	1.26392	1.26474	1.26378	1.25729	1.25848	1.25471	1.25505	1.25043	1.24331	1.24459	1.23875	1.24079	1.23573	1.24082	1.23389	1.23189	1.22982	1.22242	1.23038	1.2229	1.21111	1.21283	1.20194	1.19742	1.19489	1.18398	1.18118	1.17881	1.17543	1.17003	1.16206	1.15364	1.1436	1.14291	1.13366	1.13439	1.11855	1.11507	1.10782	1.10194	1.09361	1.09434	1.09225	1.07616	1.07485	1.06617	1.06164	1.05263	1.04348	1.04647	1.04808	1.0462	1.03349	1.03577	1.02897	1.03256	1.02411	1.02635	1.02199	1.02519	1.01838	1.00747	1.00991	1.00589	1.01165	0.9996	1.00422	0.99997	0.9978	0.99666	0.99197	0.99515	0.99025	0.98731	0.99202	0.98448	0.98526	0.98709	0.98317	0.97873	0.97555	0.98125	0.97932	0.97523	0.97989	0.97322	0.97227	0.97315	0.96489	0.97117	0.96763	0.97316	0.96504	0.96032	0.96738	0.96385	0.95899	0.96672	0.9605	0.9611	0.95446	0.95453	0.95053	0.95985	0.95577	0.95162
5509.8	1.31944	1.32003	1.31336	1.31234	1.30344	1.29929	1.30042	1.28558	1.28958	1.28319	1.27437	1.27693	1.27739	1.27061	1.27258	1.27293	1.26251	1.26255	1.26354	1.26162	1.25542	1.25658	1.25423	1.25353	1.24878	1.24162	1.2429	1.23669	1.23864	1.23472	1.23949	1.23279	1.23063	1.22927	1.22075	1.22851	1.22162	1.20907	1.21165	1.20049	1.19569	1.19299	1.18149	1.18012	1.17722	1.17359	1.1685	1.16066	1.15127	1.14135	1.14153	1.13242	1.13252	1.11679	1.11314	1.10716	1.1001	1.09212	1.09206	1.09065	1.07459	1.07308	1.06491	1.05976	1.05104	1.04174	1.04437	1.04639	1.04461	1.03138	1.03476	1.02727	1.0308	1.02171	1.02474	1.02055	1.02359	1.01634	1.00625	1.00821	1.00462	1.01038	0.99752	1.00358	0.99827	0.99599	0.99521	0.99004	0.99365	0.98959	0.98581	0.99123	0.98265	0.98385	0.98536	0.98179	0.97737	0.97397	0.98024	0.97824	0.9735	0.9778	0.97174	0.97025	0.97158	0.96349	0.97009	0.96616	0.97221	0.96353	0.95945	0.96572	0.96238	0.95788	0.96527	0.95894	0.95956	0.95318	0.95345	0.94962	0.9583	0.95434	0.95052
5509.9	1.31907	1.31908	1.31207	1.31135	1.30151	1.2973	1.29845	1.28391	1.28846	1.28256	1.27286	1.27601	1.27513	1.26931	1.27147	1.27126	1.26184	1.26117	1.26235	1.25939	1.25355	1.25449	1.25365	1.25196	1.24716	1.23994	1.24133	1.23468	1.23646	1.23374	1.23819	1.23153	1.22948	1.22858	1.21906	1.22653	1.22024	1.20695	1.21029	1.199	1.19406	1.1911	1.1791	1.17903	1.17567	1.17174	1.16682	1.15921	1.14897	1.13915	1.14017	1.13119	1.13068	1.11507	1.11116	1.1064	1.09822	1.09078	1.08966	1.08904	1.07305	1.07128	1.06386	1.05798	1.04965	1.04012	1.04235	1.04448	1.04293	1.02936	1.03382	1.02572	1.02909	1.01947	1.02296	1.01901	1.02194	1.01435	1.00508	1.00651	1.00338	1.00911	0.99567	1.00293	0.99667	0.99422	0.99389	0.98819	0.99218	0.98896	0.98434	0.99042	0.98083	0.98242	0.98361	0.98035	0.97589	0.97245	0.97927	0.97717	0.97193	0.97584	0.97014	0.96826	0.97002	0.96217	0.96904	0.96478	0.97126	0.96206	0.95857	0.96419	0.96094	0.95691	0.96375	0.9574	0.95799	0.95206	0.95244	0.94881	0.95691	0.95299	0.94946
5510.00001	1.31853	1.31822	1.31072	1.31033	1.29949	1.29533	1.29645	1.28233	1.28727	1.282	1.2713	1.2752	1.27294	1.26803	1.27026	1.26938	1.26119	1.25982	1.26116	1.25714	1.25169	1.25227	1.25299	1.25038	1.24558	1.23827	1.23988	1.23274	1.2343	1.23276	1.23693	1.23012	1.22844	1.22774	1.21737	1.22448	1.21879	1.2048	1.20874	1.19748	1.19256	1.18924	1.17681	1.17789	1.17414	1.16989	1.16503	1.15772	1.14676	1.13704	1.13881	1.12997	1.12888	1.11342	1.10917	1.10549	1.09633	1.08959	1.08715	1.08743	1.07155	1.06943	1.063	1.05632	1.04846	1.0386	1.04043	1.04239	1.04118	1.02744	1.03294	1.02432	1.02742	1.01741	1.02105	1.01736	1.02022	1.0124	1.00394	1.00482	1.00216	1.00781	0.99405	1.00223	0.99517	0.99249	0.9927	0.98642	0.99072	0.98831	0.98289	0.98957	0.97904	0.98097	0.98184	0.97885	0.9743	0.97101	0.97832	0.9761	0.97051	0.97401	0.96841	0.96631	0.96849	0.96092	0.96803	0.96349	0.97027	0.96062	0.95768	0.96278	0.95954	0.95607	0.96214	0.95589	0.95642	0.9511	0.95147	0.94807	0.95569	0.9517	0.9484
5510.1225	1.31754	1.31728	1.30898	1.309	1.29697	1.29307	1.29394	1.28057	1.28562	1.28132	1.26932	1.27428	1.27045	1.26652	1.26855	1.26683	1.26039	1.25826	1.2597	1.25448	1.24943	1.24942	1.25202	1.24842	1.24365	1.2363	1.23832	1.23056	1.23185	1.23154	1.23548	1.22817	1.22727	1.22641	1.21529	1.22189	1.21688	1.20217	1.20649	1.1956	1.19092	1.18706	1.17422	1.17637	1.17226	1.1677	1.16274	1.15581	1.14428	1.1347	1.13702	1.12852	1.12677	1.11147	1.10677	1.10411	1.09403	1.08832	1.08397	1.08549	1.06977	1.06707	1.06222	1.05445	1.0473	1.03688	1.03829	1.03962	1.03898	1.02529	1.03189	1.02284	1.0254	1.01525	1.01857	1.01519	1.01801	1.0101	1.00253	1.0028	1.00071	1.00617	0.9924	1.0012	0.99354	0.99048	0.99144	0.98442	0.98894	0.98741	0.98112	0.98838	0.97697	0.97914	0.97965	0.97692	0.97223	0.96943	0.97711	0.97482	0.96904	0.97202	0.96609	0.96409	0.96672	0.95954	0.96685	0.96202	0.96893	0.95895	0.95657	0.96126	0.95794	0.95524	0.96005	0.95415	0.95452	0.9502	0.95033	0.94722	0.95447	0.95023	0.94707
5510.41068	1.31363	1.3145	1.30438	1.3051	1.29158	1.2888	1.28799	1.27724	1.28091	1.27886	1.26471	1.27159	1.26558	1.26347	1.26374	1.26044	1.25805	1.25482	1.25621	1.24915	1.24423	1.24314	1.24893	1.2441	1.23894	1.23235	1.23535	1.22656	1.22743	1.22828	1.23208	1.22326	1.22438	1.2219	1.21052	1.21593	1.2121	1.19676	1.20002	1.19126	1.18762	1.18258	1.16923	1.172	1.16766	1.16325	1.15762	1.15082	1.13958	1.13048	1.13211	1.1253	1.12225	1.10731	1.10166	1.09975	1.08909	1.08558	1.07697	1.08112	1.06609	1.06161	1.06058	1.05045	1.04505	1.03327	1.03435	1.03306	1.03416	1.02101	1.02915	1.0198	1.02073	1.01193	1.01307	1.0098	1.01259	1.00521	0.99916	0.99862	0.99771	1.00207	0.98959	0.99766	0.99018	0.98627	0.98883	0.98021	0.98485	0.98464	0.97711	0.9846	0.97278	0.97475	0.97448	0.97229	0.96769	0.96659	0.9738	0.97191	0.96641	0.96826	0.96056	0.95992	0.96314	0.95702	0.96429	0.95898	0.96532	0.95543	0.95374	0.95817	0.95452	0.95346	0.95503	0.9509	0.9504	0.9488	0.94773	0.94521	0.95219	0.94694	0.9439
5511.00865	1.30168	1.30533	1.29377	1.29473	1.28219	1.28243	1.2762	1.27168	1.26972	1.27067	1.25617	1.26398	1.2574	1.25778	1.25278	1.24772	1.25125	1.24732	1.24841	1.2408	1.23401	1.233	1.24022	1.23624	1.22864	1.22529	1.2299	1.22069	1.22124	1.22027	1.22392	1.21363	1.21639	1.20994	1.20127	1.20446	1.20205	1.18829	1.18576	1.18276	1.18075	1.17433	1.16166	1.16124	1.1582	1.15618	1.14843	1.13957	1.13225	1.12463	1.12063	1.11886	1.11346	1.09999	1.09322	1.08885	1.0812	1.0791	1.06563	1.0726	1.06039	1.05206	1.0559	1.04262	1.03979	1.02707	1.02876	1.02082	1.026	1.01389	1.02246	1.01342	1.01169	1.00885	1.00399	0.99952	1.00198	0.99674	0.9926	0.99173	0.99296	0.99383	0.98533	0.98771	0.98315	0.97895	0.9829	0.97242	0.97714	0.97753	0.96995	0.97485	0.96577	0.96575	0.9648	0.96349	0.961	0.96251	0.9656	0.96577	0.9615	0.9618	0.95114	0.95398	0.95688	0.95361	0.95884	0.95365	0.95751	0.94922	0.9473	0.95169	0.9479	0.94887	0.94541	0.94647	0.94303	0.94603	0.94275	0.94075	0.94695	0.94011	0.93773
5511.673	1.2856	1.29018	1.28243	1.28241	1.272	1.27549	1.26589	1.26385	1.25759	1.25903	1.24902	1.25469	1.24832	1.2491	1.24212	1.23581	1.241	1.23701	1.23777	1.23307	1.22521	1.22595	1.22815	1.22874	1.21764	1.21527	1.22176	1.21429	1.21377	1.21036	1.21165	1.20518	1.20304	1.19724	1.19305	1.19337	1.19153	1.18082	1.17483	1.17395	1.17058	1.16404	1.1559	1.14995	1.15035	1.15001	1.13987	1.1285	1.12392	1.11906	1.10923	1.11086	1.10387	1.09369	1.08696	1.07739	1.07612	1.06944	1.05916	1.06258	1.05672	1.04558	1.04747	1.03515	1.03159	1.02243	1.0236	1.01065	1.01906	1.00811	1.01372	1.00512	1.00391	1.00624	0.99783	0.9924	0.99398	0.9899	0.9877	0.98621	0.98911	0.98726	0.98025	0.97644	0.97401	0.97339	0.97461	0.96534	0.97037	0.96957	0.96555	0.9657	0.95935	0.95717	0.95851	0.95704	0.9589	0.95796	0.95615	0.95747	0.95398	0.95404	0.94644	0.94929	0.95052	0.95057	0.95058	0.94864	0.95053	0.94344	0.94079	0.94291	0.94076	0.9419	0.93761	0.94276	0.93684	0.93981	0.93831	0.93506	0.93686	0.93294	0.93235
5512.34213	1.27285	1.27721	1.27344	1.27374	1.26085	1.26445	1.25843	1.25119	1.24686	1.24893	1.24123	1.24718	1.23846	1.23725	1.23309	1.22422	1.23101	1.2266	1.22592	1.2229	1.22043	1.21849	1.21679	1.22026	1.20785	1.20272	1.21131	1.20462	1.20221	1.20071	1.19901	1.19803	1.18971	1.18816	1.18708	1.18422	1.18091	1.17122	1.16962	1.16457	1.16008	1.15331	1.14996	1.14272	1.14494	1.14184	1.13149	1.12133	1.11319	1.11211	1.10192	1.10118	1.09657	1.08666	1.07996	1.06949	1.06992	1.05908	1.05659	1.05094	1.05286	1.03978	1.03909	1.03175	1.02441	1.01887	1.01581	1.00529	1.01159	1.00472	1.00344	0.99862	0.99845	0.99946	0.99243	0.98674	0.98851	0.98462	0.98419	0.98123	0.98348	0.98136	0.97324	0.96914	0.96692	0.96898	0.96737	0.96193	0.96413	0.96247	0.96322	0.9614	0.9535	0.95076	0.95656	0.95372	0.95799	0.95099	0.95054	0.94962	0.94686	0.94581	0.94275	0.94367	0.9466	0.94515	0.94022	0.94328	0.94419	0.9389	0.93639	0.93646	0.93524	0.93612	0.9327	0.93783	0.93262	0.93171	0.93395	0.92833	0.92622	0.92804	0.92862
